PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
855735,Residential,5390516000,3266 S LOGAN AV,,14,4580,Duplex N/S,Brick,1.5,1951,6,1579,2,3,2,0,4920,8/6/2020,247900
856468,Residential,5390543000,3276 S LENOX ST,,14,4580,Ranch,Aluminum/Vinyl,1,1947,4,833,1,2,1,0,4840,8/13/2020,195000
856283,Residential,5390544000,3270 S LENOX ST,,14,4580,Colonial,Wood,2,1928,7,1864,1,3,2,1,4840,8/27/2020,365000
857129,Residential,5390555000,3212 S LENOX ST,,14,4580,Milwaukee Bungalow,Brick,1,1928,7,1345,1,3,1,0,5120,6/18/2020,235000
857822,Residential,5390555000,3212 S LENOX ST,,14,4580,Milwaukee Bungalow,Brick,1,1928,7,1345,1,3,2,0,5120,9/25/2020,359000
852740,Residential,5390567000,1021 E OHIO AV,,14,4580,Cape Cod,Brick,1,1947,6,1006,1,3,1,0,4800,6/2/2020,195000
849792,Residential,5390601000,3201 S LENOX ST,,14,4580,Dplx Bungalow,Brick,1.5,1929,9,2007,2,3,2,0,5412,2/25/2020,250000
861313,Residential,5390604000,3219 S LENOX ST,,14,4580,Colonial,Brick,2,1937,6,1693,1,3,1,1,4920,12/4/2020,352000
852165,Residential,5390724000,3130 S HERMAN ST,,14,4580,Res O/S A & 1/2,Aluminum/Vinyl,1,1906,8,1641,1,3,2,0,3720,5/6/2020,307000
858435,Residential,5390731000,1115 E OKLAHOMA AV,,14,4580,Cottage,Aluminum/Vinyl,1,1898,5,1098,1,3,1,0,1680,9/30/2020,112000
851568,Residential,5390738000,3131 S HERMAN ST,,14,4580,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1926,6,951,1,2,1,0,3660,3/4/2020,192000
855858,Residential,5390780000,3174 S LENOX ST,,14,4580,Res O/S A & 1/2,Aluminum/Vinyl,1,1892,7,1430,1,4,2,0,3900,8/3/2020,235000
859612,Residential,5391005000,3455 S LOGAN AV,,14,4580,Ranch,Aluminum/Vinyl,1,1950,4,884,1,2,1,0,5828,11/6/2020,120000
857562,Residential,5391011000,819 E MORGAN AV,,14,4620,Cape Cod,Aluminum/Vinyl,1,1946,5,1032,1,3,2,0,5760,9/28/2020,250000
856418,Residential,5391032000,3521 S HERMAN ST,,14,4620,Cape Cod,Aluminum/Vinyl,1,1950,5,975,1,3,1,0,5904,8/7/2020,171500
853209,Residential,5391039000,1101 E MORGAN AV,,14,4620,Cape Cod,Wood,1.5,1950,6,1542,1,3,2,0,4800,6/12/2020,168000
860025,Residential,5400005000,3239-3241 S KINNICKINNIC AV,,14,4610,Dplx Bungalow,Aluminum/Vinyl,2,1928,10,2378,2,4,2,0,4800,12/4/2020,290000
847868,Residential,5400043000,3289 S SPRINGFIELD AV,,14,4610,Cape Cod,Aluminum/Vinyl,1,1950,5,1154,1,3,1,0,4800,1/17/2020,230000
855450,Residential,5400044000,3293 S SPRINGFIELD AV,,14,4610,Duplex N/S,Aluminum/Vinyl,1.5,1949,7,1533,2,3,2,0,4800,7/31/2020,271150
854194,Residential,5400054000,3246 S DAYFIELD AV,,14,4610,Milwaukee Bungalow,Fiber Cement/Hardiplank,1.5,1933,6,1572,1,3,2,0,4800,6/30/2020,350000
851289,Residential,5400070000,3273 S DAYFIELD AV,,14,4610,Cape Cod,Aluminum/Vinyl,1,1952,5,930,1,3,1,0,4800,4/14/2020,217000
858022,Residential,5400095000,3307-3309 S SPRINGFIELD AV,,14,4610,Dplx Bungalow,Brick,2,1928,10,2250,2,4,2,0,4800,9/18/2020,329900
852709,Residential,5400099000,3300-3302 S DAYFIELD AV,,14,4610,Colonial,Fiber Cement/Hardiplank,2,2020,6,2711,1,3,3,1,4800,5/8/2020,475000
857691,Residential,5400216000,3335 S SPRINGFIELD AV,,14,4610,Cape Cod,Aluminum/Vinyl,1.5,1951,6,1394,1,3,2,0,4800,9/17/2020,292600
851115,Residential,5400414000,2324 E FERNWOOD AV,,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,2,1924,8,2062,1,5,2,0,5200,4/17/2020,340000
851296,Residential,5400427000,2337 E EUCLID AV,,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1924,7,1364,1,4,1,1,3900,4/17/2020,312000
851912,Residential,5400630000,2221 E OKLAHOMA AV,,14,4600,Res O/S A & 1/2,Asphalt/Other,1,1914,6,1386,1,3,1,0,1740,5/15/2020,109000
859957,Residential,5400733000,3294 S KINNICKINNIC AV,,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,7,1766,1,3,2,0,4400,12/8/2020,337250
850811,Residential,5400756000,2345 E MALVERN PL,,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,5,1558,1,3,2,0,4400,4/8/2020,325000
857554,Residential,5401014000,2012 E FERNWOOD AV,,14,4610,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,8,1656,1,4,2,0,4720,9/23/2020,325000
863098,Residential,5401029100,1818 E FERNWOOD AV,,14,4610,Ranch,Aluminum/Vinyl,1,1954,4,704,1,2,1,0,5207,12/21/2020,120000
853329,Residential,5401125000,3428-3430 S BRUST AV,,14,4580,Colonial,Aluminum/Vinyl,2,1948,6,1331,1,3,1,1,4800,6/12/2020,179900
856990,Residential,5401131000,3403 S KANSAS AV,,14,4580,Ranch,Aluminum/Vinyl,1,1943,4,719,1,2,1,0,4800,9/14/2020,125000
852732,Residential,5401157000,3422 S ALABAMA AV,,14,4580,Ranch,Aluminum/Vinyl,1,1943,4,689,1,2,1,0,4800,5/12/2020,150000
857478,Residential,5401161000,3402 S ALABAMA AV,,14,4580,Ranch,Aluminum/Vinyl,1,1943,4,689,1,2,2,0,4800,9/15/2020,185500
850681,Residential,5401189000,3402 S KANSAS AV,,14,4580,Ranch,Aluminum/Vinyl,1,1943,4,689,1,2,1,0,4440,3/23/2020,161000
853280,Residential,5401219110,3456 S IOWA AV,,14,4580,Ranch,Aluminum/Vinyl,1,1954,4,705,1,2,1,0,5553,6/19/2020,125000
861240,Residential,5401308000,2240 E VOLLMER AV,,14,4610,Dplx Bungalow,Aluminum/Vinyl,1.5,1928,10,2190,2,4,2,0,4817,12/2/2020,295500
858456,Residential,5401326000,2039 E HOLT AV,,14,4610,Colonial,Aluminum/Vinyl,2,1948,5,1173,1,3,1,0,3600,10/13/2020,105600
848776,Residential,5401420000,2313 E MORGAN AV,,14,4610,Duplex-Cottage,Aluminum/Vinyl,1.5,1905,7,1296,2,3,2,0,3690,2/11/2020,124000
852762,Residential,5401463100,3429 S ELLEN ST,,14,4610,Milwaukee Bungalow,Asphalt/Other,1.5,1926,8,1510,1,4,1,0,4370,4/16/2020,185000
847883,Residential,5410018000,3152 S DELAWARE AV,,14,4600,Milwaukee Bungalow,Wood,1,1923,7,1145,1,3,1,0,4200,1/15/2020,185900
848033,Residential,5410063000,3230 S DELAWARE AV,,14,4600,Res O/S 1 Story,Stucco,1,1918,5,980,1,2,1,0,4800,1/13/2020,265000
860195,Residential,5410105000,3206 S INDIANA AV,,14,4600,Milwaukee Bungalow,Fiber Cement/Hardiplank,1,1917,7,1086,1,3,1,0,4800,10/30/2020,260000
850755,Residential,5410225000,3340 S DELAWARE AV,,14,4600,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1918,6,1074,1,3,1,1,3600,4/3/2020,250000
850990,Residential,5410227000,3332 S DELAWARE AV,,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,7,1255,1,4,3,0,3600,1/10/2020,336500
853186,Residential,5410266100,3302 S ILLINOIS AV,,14,4600,Colonial,Aluminum/Vinyl,2,1905,8,1496,1,3,1,1,4410,6/3/2020,353300
857516,Residential,5410313000,3419 S ILLINOIS AV,,14,4600,Colonial,Aluminum/Vinyl,2,1948,5,1098,1,2,2,0,4800,7/24/2020,233600
852117,Residential,5410345000,3425 S INDIANA AV,,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,5,1320,1,3,2,0,3600,5/13/2020,256000
852264,Residential,5410353000,3463-3465 S INDIANA AV,,14,4600,Duplex O/S,Aluminum/Vinyl,1.5,1925,10,1935,2,4,2,0,4440,5/21/2020,238000
860589,Residential,5410388000,3456 S NEW YORK AV,,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1923,7,1564,1,3,1,2,4920,11/13/2020,350000
861602,Residential,5410390000,3446 S NEW YORK AV,,14,4600,Residence O/S 2sty+,Aluminum/Vinyl,2.5,1900,7,1510,1,3,1,0,4800,11/27/2020,236900
858236,Residential,5410604000,2409 E OKLAHOMA AV,,14,4600,Ranch,Brick,1,1956,5,1052,1,3,2,0,6060,10/12/2020,326000
851640,Residential,5410689000,2520 E OHIO AV,,14,4600,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1927,5,1124,1,2,1,0,2400,4/20/2020,215000
863372,Residential,5410706000,3216 S NEW YORK AV,,14,4600,Cape Cod,Aluminum/Vinyl,1,1954,6,1150,1,3,1,0,5400,2/28/2020,259000
850895,Residential,5410866000,3324 S NEW YORK AV,,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,6,1396,1,3,2,0,3600,3/23/2020,308000
848128,Residential,5410917000,3448 S PENNSYLVANIA AV,,14,4600,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,9,1522,1,5,2,0,3600,1/16/2020,164500
857314,Residential,5411126000,2940 E RHODE ISLAND AV,,14,4560,Colonial,Brick,2,1945,6,1908,1,3,1,1,5880,9/14/2020,465000
855948,Residential,5460109000,1708 E HOWARD AV,,14,4620,Ranch,Aluminum/Vinyl,1,1951,4,699,1,2,1,0,4601,8/13/2020,154000
849911,Residential,5460110000,1702 E HOWARD AV,,14,4620,Ranch,Aluminum/Vinyl,1,1951,4,699,1,2,1,0,4601,3/2/2020,151000
850385,Residential,5460201000,3763 S KANSAS AV,,14,4620,Cape Cod,Aluminum/Vinyl,1,1950,4,1042,1,4,1,0,4998,3/5/2020,164900
860876,Residential,5460211000,3837 S KANSAS AV,,14,4620,Ranch,Aluminum/Vinyl,1,1950,4,1197,1,2,1,0,4760,11/20/2020,180000
857062,Residential,5460224000,3769 S ALABAMA AV,,14,4620,Duplex N/S,Aluminum/Vinyl,1.5,1974,8,1985,2,4,2,0,4998,9/2/2020,225000
860804,Residential,5460236000,3824 S BRUST AV,,14,4620,Duplex N/S,Brick,2,1948,8,1560,2,4,2,0,5124,11/10/2020,199900
857892,Residential,5460240000,3800-3802 S BRUST AV,,14,4620,Duplex O/S,Aluminum/Vinyl,1.5,1941,7,1372,2,3,2,0,5124,9/15/2020,181000
853405,Residential,5460364000,3620 S BRUST AV,,14,4620,Cape Cod,Brick,1,1953,7,1743,1,4,2,1,5203,6/10/2020,337090
852065,Residential,5460368000,3629 S ALABAMA AV,,14,4620,Duplex O/S,Aluminum/Vinyl,2,1916,10,1920,2,4,2,0,3600,4/30/2020,200000
858728,Residential,5460417000,3717 S KANSAS AV,,14,4620,Cottage,Asphalt/Other,1.5,1910,4,711,1,2,1,0,3600,10/13/2020,105000
856548,Residential,5460424000,3720 S ALABAMA AV,,14,4620,Res O/S A & 1/2,Aluminum/Vinyl,1,1925,6,1170,1,4,1,0,3600,8/26/2020,207500
851190,Residential,5460450200,3756 S KANSAS AV,,14,4620,Res O/S A & 1/2,Aluminum/Vinyl,1,1925,6,1196,1,2,1,1,3750,3/27/2020,169500
850825,Residential,5469966100,1929 E MORGAN AV,,14,4620,Colonial,Masonry/Frame,2,1947,4,1047,1,2,1,1,4320,3/20/2020,187500
857110,Residential,5469982000,1731 E MORGAN AV,,14,4620,Res O/S A & 1/2,Aluminum/Vinyl,1,1925,5,930,1,2,1,1,4080,9/10/2020,150000
857493,Residential,5470109000,3668 S HERMAN ST,,14,4620,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1926,6,1345,1,3,2,0,5538,9/19/2020,290000
851451,Residential,5470111000,3658 S HERMAN ST,,14,4620,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,6,1504,1,3,1,0,5538,4/14/2020,165000
858339,Residential,5470217000,1018 E WILBUR AV,,14,4620,Colonial,Aluminum/Vinyl,2,1945,5,1042,1,2,1,0,5040,9/10/2020,200000
860796,Residential,5470309000,3820 S HERMAN ST,,14,4620,Cape Cod,Aluminum/Vinyl,1,1948,5,1211,1,3,2,0,5850,12/7/2020,269000
853005,Residential,5470318000,3825 S HERMAN ST,,14,4620,Ranch,Aluminum/Vinyl,1,1950,4,707,1,2,1,0,4920,3/30/2020,157500
852098,Residential,5470347121,1116 E HOWARD AV,,14,4620,Colonial,Aluminum/Vinyl,2,2008,6,1511,1,3,2,1,3605,5/14/2020,272000
856107,Residential,5470356000,3862 S HERMAN ST,,14,4620,Duplex N/S,Stone,2,1955,8,2070,2,4,2,0,7800,8/24/2020,242000
860610,Residential,5470421000,3616 S LENOX ST,,14,4620,Res O/S 1 Story,Aluminum/Vinyl,1,1928,4,782,1,2,1,0,5580,11/23/2020,175000
851382,Residential,5470429100,3620 S PINE AV,,14,4620,Cape Cod,Wood,1,1966,6,1374,1,4,1,1,3720,4/8/2020,179000
855392,Residential,5470559000,1410 E CRAWFORD AV,,14,4620,Cape Cod,Brick,1,1947,6,1430,1,4,2,0,12150,8/7/2020,315000
860932,Residential,5470708000,1227 E WARNIMONT AV,,14,4620,Milwaukee Bungalow,Aluminum/Vinyl,1,1936,6,1220,1,3,1,0,6532,11/30/2020,178750
860635,Residential,5470921000,3840 S PINE AV,,14,4620,Ranch,Aluminum/Vinyl,1,1943,4,708,1,2,1,1,5289,11/19/2020,161700
847910,Residential,5471010000,3720 S HERMAN ST,,14,4620,Ranch,Aluminum/Vinyl,1,1953,4,709,1,2,1,0,4260,1/15/2020,138000
858641,Residential,5471026000,3718 S LOGAN AV,,14,4620,Colonial,Aluminum/Vinyl,2,1938,6,1320,1,3,1,1,3840,10/8/2020,275000
847750,Residential,5471098000,3771 S HERMAN ST,,14,4620,Cape Cod,Aluminum/Vinyl,1,1952,6,1104,1,4,1,0,4674,1/6/2020,157000
855499,Residential,5471213000,3560 S HERMAN ST,,14,4620,Cape Cod,Aluminum/Vinyl,1.5,1950,6,1309,1,4,1,1,5640,7/30/2020,160000
849053,Residential,5471216000,3540 S HERMAN ST,,14,4620,Cape Cod,Aluminum/Vinyl,1,1950,6,1092,1,4,1,0,5640,2/20/2020,162500
854296,Residential,5471233000,3546 S LOGAN AV,,14,4620,Colonial,Aluminum/Vinyl,2,1941,5,1193,1,2,1,0,5875,7/20/2020,200000
854563,Residential,5471272000,3526 S PINE AV,,14,4620,Ranch,Stone,1,1940,4,829,1,2,1,0,6696,7/15/2020,167000
853175,Residential,5471410000,3771 S BRUST AV,,14,4620,Cape Cod,Aluminum/Vinyl,1.5,1947,6,1291,1,4,1,1,6000,6/9/2020,193000
863412,Residential,5479860000,3849 S LOGAN AV,,14,4620,Res O/S A & 1/2,Aluminum/Vinyl,1,1924,4,990,1,2,1,0,5320,5/26/2020,184000
863126,Residential,5479866000,932 E HOWARD AV,,14,4620,Duplex N/S,Brick,2,1951,8,1860,2,4,2,0,5150,7/28/2020,208000
847948,Residential,5479881000,3818 S LENOX ST,,14,4620,Cape Cod,Aluminum/Vinyl,1,1951,4,1081,1,2,1,0,5719,1/17/2020,156000
857058,Residential,5479884000,3800-3802 S LENOX ST,,14,4620,Cape Cod,Brick,1,1950,5,1128,1,3,1,0,5719,9/4/2020,190000
847846,Residential,5479898000,1319--A E SAVELAND AV,,14,4620,Dplx Bungalow,Aluminum/Vinyl,2,1926,10,1806,2,4,2,0,6750,1/16/2020,175000
847952,Residential,5479954000,1300 E WARNIMONT AV,,14,4620,Cape Cod,Aluminum/Vinyl,1,1939,7,1348,1,3,2,0,15512,1/21/2020,190000
851132,Residential,5480027000,3865 S AUSTIN ST,,14,4620,Cape Cod,Stone,1.5,1937,6,1894,1,3,2,0,8268,3/27/2020,259900
857345,Residential,5480037000,3807 S AUSTIN ST,,14,4620,Cape Cod,Brick,1,1950,5,1762,1,2,1,1,8268,9/17/2020,205000
858350,Residential,5480059100,3722-3724 S AUSTIN ST,,14,4620,Duplex N/S,Brick,2,1953,8,1920,2,4,2,0,8901,9/23/2020,210000
858196,Residential,5480079000,3860 S AUSTIN ST,,14,4620,Dplx Bungalow,Aluminum/Vinyl,1.5,1928,10,1592,2,4,2,0,4160,2/27/2020,210000
859323,Residential,5480091100,3863-3865 S WHITNALL AV,,14,4620,Dplx Bungalow,Aluminum/Vinyl,1.5,1929,10,1766,2,4,2,0,6688,10/20/2020,223800
854879,Residential,5480109000,3729 S WHITNALL AV,,14,4620,Residence O/S 2sty+,Aluminum/Vinyl,2,1908,8,1799,1,4,2,1,16116,7/9/2020,312000
856527,Residential,5480209000,3625--A S WHITNALL AV,,14,4620,Duplex N/S,Block,2,1949,10,2354,2,6,2,0,5280,8/7/2020,213500
856749,Residential,5480224000,335 E WILBUR AV,,14,4620,Ranch,Brick,1,1945,5,845,1,2,1,0,5590,9/4/2020,195000
854254,Residential,5480371000,3809 S GRIFFIN AV,,14,4620,Duplex N/S,Masonry/Frame,1,1956,8,2250,2,4,3,1,12352,6/23/2020,268750
859262,Residential,5480380000,3855 S GRIFFIN AV,,14,4620,Ranch,Aluminum/Vinyl,1,1955,5,1008,1,3,2,0,7744,9/21/2020,211000
853613,Residential,5480730000,3518 S HOWELL AV,,14,4620,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1919,6,1382,1,3,1,0,4950,6/24/2020,195000
861419,Residential,5480826000,3601 S TAYLOR AV,,14,4620,Cape Cod,Aluminum/Vinyl,1.5,1950,6,1517,1,4,1,1,4720,12/9/2020,249900
854962,Residential,5480861000,3524 S QUINCY AV,,14,4620,Townhouse,Aluminum/Vinyl,2,1953,6,1456,1,3,1,0,3984,7/23/2020,142000
862428,Residential,5480862000,3603 S PINE AV,,14,4620,Cape Cod,Aluminum/Vinyl,1,1944,6,1411,1,4,2,0,4956,12/30/2020,240000
858135,Residential,5480865000,3619 S PINE AV,,14,4620,Cape Cod,Aluminum/Vinyl,1.5,1944,6,1510,1,3,1,1,4956,9/29/2020,150000
854918,Residential,5480875000,3600 S TAYLOR AV,,14,4620,Colonial,Aluminum/Vinyl,2,1949,6,1450,1,3,2,0,4720,7/17/2020,300000
860962,Residential,5480898000,3746 S WHITNALL AV,,14,4620,Ranch,Stucco,1,1944,5,975,1,2,1,0,5265,11/4/2020,130000
857793,Residential,5480900000,3764 S WHITNALL AV,,14,4620,Colonial,Block,2,1944,5,990,1,2,1,0,5480,9/25/2020,149000
859867,Residential,5480901000,3770 S WHITNALL AV,,14,4620,Colonial,Block,2,1945,6,1432,1,3,2,0,5560,10/23/2020,229000
847261,Commercial,5489904000,3574 S CHASE AV,,14,6282,Commercial Land,,0,0,NULL,0,2,NULL,0,0,0,1/7/2020,29000
850600,Residential,5489921100,3502 S CHASE AV,,14,4620,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1916,7,1694,1,4,1,0,10320,3/26/2020,237500
852803,Residential,5489928000,326 E BRADLEY AV,,14,4620,Cape Cod,Brick,1.5,1947,5,1238,1,3,1,1,5160,6/8/2020,247615
861090,Residential,5490020000,3749 S 5TH PL,,13,4700,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1927,7,2199,1,3,2,0,5400,11/12/2020,280000
851562,Residential,5490039000,3785 S 5TH ST,,13,4700,Res O/S A & 1/2,Stone,1.5,1946,6,1073,1,3,1,0,5668,4/21/2020,179900
861891,Residential,5490041000,3809 S 5TH ST,,13,4700,Cape Cod,Stone,1.5,1949,6,1665,1,3,2,0,5777,12/18/2020,243500
860464,Residential,5490051000,520 W HOWARD AV,,13,4700,Duplex N/S,Brick,1.5,1950,8,1645,2,4,2,0,5375,11/20/2020,179000
860821,Residential,5490090000,3804 S 5TH ST,,13,4700,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,6,1035,1,3,1,0,5074,11/17/2020,180000
860010,Residential,5490123000,181 W CRAWFORD AV,,13,4620,Cape Cod,Aluminum/Vinyl,1,1953,5,1094,1,3,1,0,5850,10/29/2020,167500
861830,Residential,5490138000,203 W CRAWFORD AV,,13,4620,Residence O/S 2sty+,Aluminum/Vinyl,2,1900,10,2521,1,6,2,2,11050,12/16/2020,350000
853553,Residential,5490158000,224-226 W HOWARD AV,,13,4620,Dplx Bungalow,Aluminum/Vinyl,2,1929,10,2850,2,5,3,0,4520,6/11/2020,249900
855832,Residential,5490177000,168 W HOWARD AV,,13,4620,Dplx Bungalow,Aluminum/Vinyl,1.5,1925,9,1510,2,4,2,0,4480,7/17/2020,169000
858734,Residential,5490303000,3509 S 2ND ST,,13,4620,Res O/S A & 1/2,Aluminum/Vinyl,1,1895,6,1399,1,4,1,1,4875,10/1/2020,169000
859430,Residential,5490315000,3577 S 2ND ST,,13,4620,Cape Cod,Brick,1,1952,6,1167,1,4,2,1,5250,10/30/2020,185000
858811,Residential,5490402000,3705 S 3RD ST,,13,4620,Duplex N/S,Brick,1.5,1950,7,1830,2,3,2,0,5900,10/15/2020,264000
859621,Residential,5490408110,3753 S 3RD ST,,13,4620,Ranch,Brick,1,1949,4,1313,1,2,1,1,6400,10/21/2020,225000
853998,Residential,5490524000,176 W CRAWFORD AV,,13,4620,Milwaukee Bungalow,Aluminum/Vinyl,1,1928,8,1671,1,3,2,0,5560,6/5/2020,207900
847957,Residential,5490536000,225 W SAVELAND AV,,13,4620,Residence O/S 2sty+,Aluminum/Vinyl,2,1929,6,1481,1,3,1,1,6116,1/17/2020,249900
848139,Residential,5490543000,3781 S 2ND ST,,13,4620,Dplx Bungalow,Aluminum/Vinyl,1.5,1927,11,2225,2,5,2,0,5760,1/21/2020,140000
853862,Residential,5490607000,3532 S 3RD ST,,13,4620,Ranch,Aluminum/Vinyl,1,1943,4,808,1,2,1,0,5625,7/2/2020,158000
862219,Residential,5490706000,3563 S 5TH PL,,13,4700,Ranch,Aluminum/Vinyl,1,1954,5,870,1,3,1,1,5440,9/1/2020,148000
858189,Residential,5490824000,196 W WILBUR AV,,13,4620,Cottage,Wood,1,1924,5,768,1,2,1,0,9152,10/13/2020,120000
861236,Residential,5490830100,155 W WARNIMONT AV,,13,4620,Ranch,Brick,1,1959,5,1092,1,3,1,1,5800,11/13/2020,239900
856010,Residential,5490851000,3619 S CHASE AV,,13,4620,Dplx Bungalow,Aluminum/Vinyl,1.5,1927,10,1999,2,4,2,0,5616,8/14/2020,213500
859844,Residential,5490853000,3631 S CHASE AV,,13,4620,Duplex N/S,Brick,2,1956,10,2209,2,4,3,0,6280,10/23/2020,265000
852172,Residential,5490877000,3668 S 1ST ST,,13,4620,Cape Cod,Brick,1,1954,5,1078,1,3,1,0,5880,5/15/2020,215000
860794,Residential,5490900000,140 W SAVELAND AV,,13,4620,Colonial,Aluminum/Vinyl,2,1953,6,1550,1,3,1,1,5880,11/30/2020,263000
862077,Residential,5491003000,3639 S 5TH ST,,13,4700,Ranch,Brick,1,1953,4,825,1,2,1,0,5550,12/22/2020,160500
859347,Residential,5491202000,3501 S CHASE AV,,13,4620,Ranch,Brick,1,1947,5,890,1,3,1,0,9860,10/29/2020,193000
852657,Residential,5491211000,3536 S 2ND ST,,13,4620,Cottage,Aluminum/Vinyl,1,1923,4,680,1,2,1,0,6750,9/2/2020,98000
856937,Residential,5491621100,3620 S 4TH ST,,13,4620,Ranch,Aluminum/Vinyl,1,1953,5,1141,1,3,1,0,5252,8/20/2020,152000
854635,Residential,5491906000,126 W WARNIMONT AV,,13,4620,Ranch,Brick,1,1962,7,1457,1,3,1,1,6018,7/7/2020,220000
859654,Residential,5492001000,206 W SAVELAND AV,,13,4620,Cape Cod,Brick,1.5,1936,7,1568,1,3,1,1,6370,10/27/2020,257000
849804,Residential,5492002000,212 W SAVELAND AV,,13,4620,Split Level,Prem Wood,1,1981,6,1673,1,3,2,0,6643,3/6/2020,269000
851753,Residential,5492031000,523 W WARNIMONT AV,,13,4700,Residence O/S 2sty+,Asphalt/Other,2,1904,9,1664,1,6,2,0,11336,4/20/2020,172500
850752,Residential,5500162000,975 W EDEN PL,,13,4520,Cape Cod,Brick,1,1950,5,1098,1,3,1,0,4830,4/3/2020,149900
849380,Residential,5500165000,959 W EDEN PL,,13,4520,Cape Cod,Brick,1,1950,5,1199,1,3,1,1,4830,2/21/2020,144000
852909,Residential,5500302000,1127 W MORGAN AV,,13,4520,Cape Cod,Brick,1,1951,5,1094,1,3,1,0,5280,5/29/2020,152100
858791,Commercial,5509997000,3500 S 13TH ST,,13,6418,Svs Station w Conv Store,Concrete Block,1,1956,NULL,1252,1,NULL,0,0,18715,10/21/2020,550000
856798,Residential,5510012000,3541 S 19TH ST,,13,4520,Res O/S A & 1/2,Aluminum/Vinyl,1,1910,4,1122,1,3,2,1,4125,9/2/2020,189900
859981,Residential,5510116000,3815 S 13TH ST,,13,4520,Cape Cod,Brick,1.5,1946,5,1406,1,2,1,1,4920,11/5/2020,160000
861406,Residential,5510133000,3844 S 14TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1,1948,4,993,1,3,1,0,4840,11/24/2020,160000
860233,Residential,5510307000,3548 S 15TH PL,,13,4520,Cape Cod,Brick,1,1949,4,1096,1,2,1,1,5850,11/25/2020,175000
857318,Residential,5510318000,3549 S 16TH ST,,13,4520,Cape Cod,Wood,1,1951,6,1315,1,4,1,1,5250,9/11/2020,160000
848749,Residential,5510416000,3629 S 14TH ST,,13,4520,Colonial,Aluminum/Vinyl,2,1953,7,1842,1,3,1,1,5852,1/31/2020,175000
852669,Residential,5510457000,3628 S 17TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1,1943,5,1008,1,3,1,0,5060,5/18/2020,154000
853284,Residential,5510464000,3617 S 18TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1,1947,4,1066,1,3,1,0,5236,6/17/2020,162000
861851,Residential,5510468000,3639 S 18TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1,1947,5,1167,1,3,1,0,5236,12/4/2020,170000
861038,Residential,5510621000,3646 S 15TH ST,,13,4520,Cape Cod,Stone,1,1951,6,1317,1,3,1,0,5412,11/30/2020,170000
850238,Residential,5510626000,3669 S 15TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1,1947,5,1310,1,3,1,1,4760,3/27/2020,182500
852532,Residential,5510664000,3673 S 18TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1,1947,5,1238,1,3,2,0,4760,5/18/2020,151000
858861,Residential,5510708000,3729 S 18TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1,1937,6,1261,1,3,2,0,4760,10/13/2020,180000
854361,Residential,5510736000,3738 S 18TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1,1946,5,1039,1,3,1,0,4720,7/1/2020,151000
860453,Residential,5510771000,3739 S 15TH PL,,13,4520,Cape Cod,Aluminum/Vinyl,1,1948,5,970,1,3,1,0,4788,9/24/2020,170000
856734,Residential,5510796000,3738 S 15TH PL,,13,4520,Cape Cod,Aluminum/Vinyl,1,1948,4,929,1,3,1,0,4641,8/5/2020,180000
849706,Residential,5510812000,3745 S 14TH ST,,13,4520,Ranch,Brick,1,1951,4,910,1,2,1,0,5080,2/27/2020,157000
864560,Residential,5510920000,3755 S 15TH PL,,13,4520,Colonial,Aluminum/Vinyl,2,1948,6,1300,1,3,1,1,4640,12/29/2020,165000
855329,Residential,5510926000,3770 S 16TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1,1951,6,1255,1,4,2,0,4680,8/6/2020,159900
